EQuest, int, string, int[], TableReward
Id, Type, Text, NeedCount, Reward_1
"SpawnUnit", 0, "quest_achievement_SpawnUnit", "100 | 300 | 600 | 900 | 1200 | 1500 | 1800 | 2100 | 2400 | 2700 | 3000 | 3300 | 3600 | 3900 | 4200 | 4500 | 4800 | 5100 | 5400 | 5700 | 6000 | 6300 | 6600 | 6900 | 7200 | 7500 | 7800 | 8100 | 8400 | 8700 | 9000", "102, 30, 30"
"SpawnEpicUnit", 0, "quest_achievement_SpawnEpicUnit", "20 | 40 | 60 | 80 | 100 | 120 | 140 | 160 | 180 | 200 | 220 | 240 | 260 | 280 | 300 | 320 | 340 | 360 | 380 | 400 | 420 | 440 | 460 | 480 | 500 | 520 | 540 | 560 | 580 | 600", "102, 30, 30"
"SpawnLegendUnit", 0, "quest_achievement_SpawnLegendUnit", "5 | 10 | 15 | 20 | 25 | 30 | 35 | 40 | 45 | 50 | 55 | 60 | 65 | 70 | 75 | 80 | 85 | 90 | 95 | 100 | 105 | 110 | 115 | 120 | 125 | 130 | 135 | 140 | 145 | 150", "102, 30, 30"
"SpawnMythicalUnit", 0, "quest_achievement_SpawnMythicalUnit", "3 | 6 | 9 | 12 | 15 | 18 | 21 | 24 | 27 | 30 | 33 | 36 | 39 | 42 | 45 | 48 | 51 | 54 | 57 | 60 | 63 | 66 | 69 | 72 | 75 | 78 | 81 | 84 | 87 | 90", "102, 30, 30"
"KillBossMonster", 0, "quest_achievement_KillBossMonster", "10 | 20 | 30 | 40 | 50 | 60 | 70 | 80 | 90 | 100 | 110 | 120 | 130 | 140 | 150 | 160 | 170 | 180 | 190 | 200 | 210 | 220 | 230 | 240 | 250 | 260 | 270 | 280 | 290 | 300", "102, 30, 30"
"KillMonster", 0, "quest_achievement_KillMonster", "1000 | 3000 | 6000 | 9000 | 12000 | 15000 | 18000 | 21000 | 24000 | 27000 | 30000 | 33000 | 36000 | 39000 | 42000 | 45000 | 48000 | 51000 | 54000 | 57000 | 60000 | 63000 | 66000 | 69000 | 72000 | 75000 | 78000 | 81000 | 84000 | 87000 | 90000", "102, 30, 30"
"TryGamble", 0, "quest_achievement_TryGamble", "20 | 40 | 60 | 80 | 100 | 120 | 140 | 160 | 180 | 200 | 220 | 240 | 260 | 280 | 300 | 320 | 340 | 360 | 380 | 400 | 420 | 440 | 460 | 480 | 500 | 520 | 540 | 560 | 580 | 600", "102, 30, 30"
"TryPurchase", 0, "quest_achievement_TryPurchase", "3 | 5 | 10 | 15 | 20 | 25 | 30 | 35 | 40 | 45 | 50 | 55 | 60 | 65 | 70 | 75 | 80 | 85 | 90 | 95 | 100 | 105 | 110 | 115 | 120 | 125 | 130 | 135 | 140 | 145 | 150", "102, 30, 30"
"MissionClear", 0, "quest_achievement_MissionClear", "3 | 5 | 10 | 15 | 20 | 25 | 30 | 35 | 40 | 45 | 50 | 55 | 60 | 65 | 70 | 75 | 80 | 85 | 90 | 95 | 100 | 105 | 110 | 115 | 120 | 125 | 130 | 135 | 140 | 145 | 150", "102, 30, 30"
"UpgradeAttackDamage", 0, "quest_achievement_UpgradeAttackDamage", "20 | 30 | 60 | 90 | 120 | 150 | 180 | 210 | 240 | 270 | 300 | 330 | 360 | 390 | 420 | 450 | 480 | 510 | 540 | 570 | 600 | 630 | 660 | 690 | 720 | 750 | 780 | 810 | 840 | 870 | 900", "102, 30, 30"
"UpgradeSpawnLevel", 0, "quest_achievement_UpgradeSpawnLevel", "10 | 20 | 40 | 60 | 80 | 100 | 120 | 140 | 160 | 180 | 200 | 220 | 240 | 260 | 280 | 300 | 320 | 340 | 360 | 380 | 400 | 420 | 440 | 460 | 480 | 500 | 520 | 540 | 560 | 580 | 600", "102, 30, 30"
"TryRecruit", 0, "quest_achievement_TryRecruit", "3 | 5 | 10 | 15 | 20 | 25 | 30 | 35 | 40 | 45 | 50 | 55 | 60 | 65 | 70 | 75 | 80 | 85 | 90 | 95 | 100 | 105 | 110 | 115 | 120 | 125 | 130 | 135 | 140 | 145 | 150", "102, 30, 30"
"UpgradeUnit", 0, "quest_achievement_UpgradeUnit", "3 | 5 | 10 | 15 | 20 | 25 | 30 | 35 | 40 | 45 | 50 | 55 | 60 | 65 | 70 | 75 | 80 | 85 | 90 | 95 | 100 | 105 | 110 | 115 | 120 | 125 | 130 | 135 | 140 | 145 | 150", "102, 40, 40"
"UpgradeRelic", 0, "quest_achievement_UpgradeRelic", "3 | 5 | 10 | 15 | 20 | 25 | 30 | 35 | 40 | 45 | 50 | 55 | 60 | 65 | 70 | 75 | 80 | 85 | 90 | 95 | 100 | 105 | 110 | 115 | 120 | 125 | 130 | 135 | 140 | 145 | 150", "102, 40, 40"
"PayDiamond", 0, "quest_achievement_PayDiamond", "500 | 1000 | 1500 | 2000 | 2500 | 3000 | 3500 | 4000 | 4500 | 5000 | 5500 | 6000 | 6500 | 7000 | 7500 | 8000 | 8500 | 9000 | 9500 | 10000 | 10500 | 11000 | 11500 | 12000 | 12500 | 13000 | 13500 | 14000 | 14500 | 15000", "102, 40, 40"
"ClearTargetWave", 1, "quest_achievement_ClearTargetWave", "3 | 5 | 10 | 15 | 20 | 25 | 30 | 35 | 40 | 45 | 50 | 55 | 60 | 65 | 70 | 75 | 80 | 85 | 90 | 95 | 100 | 105 | 110 | 115 | 120 | 125 | 130 | 135 | 140 | 145 | 150", "102, 30, 30"
"ClearWave", 1, "quest_achievement_ClearWave", "30 | 40 | 45 | 50 | 55 | 60 | 65 | 70 | 71 | 72 | 73 | 74 | 75 | 76 | 77 | 78 | 79 | 80", "102, 30, 30"
"UserLevel", 0, "quest_achievement_UserLevel", "2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15", "102, 30, 30"
"ClearTargetWaveHard", 2, "quest_achievement_ClearTargetWave_Hard", "3 | 5 | 10 | 15 | 20 | 25 | 30 | 35 | 40 | 45 | 50 | 55 | 60 | 65 | 70 | 75 | 80 | 85 | 90 | 95 | 100 | 105 | 110 | 115 | 120 | 125 | 130 | 135 | 140 | 145 | 150", "102, 30, 30"
"ClearDungeonHard", 2, "quest_achievement_ClearDungeon_Hard", "3 | 5 | 10 | 15 | 20 | 25 | 30 | 35 | 40 | 45 | 50 | 55 | 60 | 65 | 70 | 75 | 80 | 85 | 90 | 95 | 100 | 105 | 110 | 115 | 120 | 125 | 130 | 135 | 140 | 145 | 150", "102, 30, 30"
"ClearHard", 2, "quest_achievement_Clear_Hard", "3 | 5 | 10 | 15 | 20 | 25 | 30 | 35 | 40 | 45 | 50 | 55 | 60 | 65 | 70 | 75 | 80 | 85 | 90 | 95 | 100", "201, 1, 1"
"ClearTargetWaveHell", 3, "quest_achievement_ClearTargetWave_Hell", "3 | 5 | 10 | 15 | 20 | 25 | 30 | 35 | 40 | 45 | 50 | 55 | 60 | 65 | 70 | 75 | 80 | 85 | 90 | 95 | 100 | 105 | 110 | 115 | 120 | 125 | 130 | 135 | 140 | 145 | 150", "102, 30, 30"
"ClearHell", 3, "quest_achievement_Clear_Hell", "3 | 5 | 10 | 15 | 20 | 25 | 30 | 35 | 40 | 45 | 50 | 55 | 60 | 65 | 70 | 75 | 80 | 85 | 90 | 95 | 100", "201, 1, 1"
"ClearTargetWaveGod", 4, "quest_achievement_ClearTargetWave_God", "3 | 5 | 10 | 15 | 20 | 25 | 30 | 35 | 40 | 45 | 50 | 55 | 60 | 65 | 70 | 75 | 80 | 85 | 90 | 95 | 100 | 105 | 110 | 115 | 120 | 125 | 130 | 135 | 140 | 145 | 150", "102, 30, 30"
"ClearGod", 4, "quest_achievement_Clear_God", "3 | 5 | 10 | 15 | 20 | 25 | 30 | 35 | 40 | 45 | 50 | 55 | 60 | 65 | 70 | 75 | 80 | 85 | 90 | 95 | 100", "201, 1, 1"
"ClearTargetWaveOrigin", 5, "quest_achievement_ClearTargetWave_Origin", "3 | 5 | 10 | 15 | 20 | 25 | 30 | 35 | 40 | 45 | 50 | 55 | 60 | 65 | 70 | 75 | 80 | 85 | 90 | 95 | 100 | 105 | 110 | 115 | 120 | 125 | 130 | 135 | 140 | 145 | 150", "102, 30, 30"
"ClearOrigin", 5, "quest_achievement_Clear_Origin", "3 | 5 | 10 | 15 | 20 | 25 | 30 | 35 | 40 | 45 | 50 | 55 | 60 | 65 | 70 | 75 | 80 | 85 | 90 | 95 | 100", "201, 1, 1"
