EBattlePowerType, float, float[]
BattleType, Weight, Weights
"UnitNormalLevel", "", "100 | 120 | 140 | 160 | 180 | 220 | 240 | 260 | 280 | 300 | 320 | 360 | 380 | 400 | 430"
"UnitRareLevel", "", "150 | 180 | 210 | 240 | 270 | 330 | 360 | 390 | 420 | 450 | 480 | 540 | 570 | 600 | 640"
"UnitEpicLevel", "", "200 | 240 | 280 | 320 | 360 | 440 | 480 | 520 | 560 | 600 | 640 | 720 | 760 | 800 | 860"
"UnitLegendLevel", "", "250 | 300 | 350 | 400 | 450 | 550 | 600 | 650 | 700 | 750 | 800 | 900 | 950 | 1000 | 1070"
"UnitMysticalLevel", "", "400 | 480 | 560 | 640 | 720 | 880 | 960 | 1040 | 1120 | 1200 | 1280 | 1440 | 1520 | 1600 | 1720"
"UnitHyperLevel", "", "500 | 600 | 700 | 800 | 900 | 1100 | 1200 | 1300 | 1400 | 1500 | 1600 | 1800 | 1900 | 2000 | 2100"
"UnitTotalLevel", "", "10 | 20 | 30 | 40 | 50 | 60 | 70 | 80 | 90 | 100 | 110 | 120 | 130 | 140 | 150 | 160 | 170 | 180 | 190 | 200 | 210 | 220 | 230 | 240 | 250 | 260 | 270 | 280 | 290 | 300 | 310 | 320 | 330 | 340 | 350 | 360 | 370 | 380 | 390 | 400 | 410 | 420 | 430 | 440 | 450 | 460 | 470 | 480 | 490 | 500"
"UnitCommonHallow", "", "10 | 20 | 30 | 40 | 50 | 60 | 80 | 100 | 120 | 140 | 170"
"UnitSpecialHallow", "", "20 | 40 | 60 | 80 | 100 | 120 | 150 | 180 | 220 | 260 | 300"
"PetNormalLevel", "", "20 | 22 | 24 | 26 | 28 | 30 | 32 | 34 | 36 | 38 | 40 | 42 | 44 | 46 | 48 | 50 | 52 | 54 | 56 | 58 | 60 | 62 | 64 | 66 | 68 | 70 | 72 | 74 | 76 | 78 | 80 | 82 | 84 | 86 | 88 | 90 | 92 | 94 | 96 | 98 | 100 | 102 | 104 | 106 | 108 | 110 | 112 | 114 | 116 | 118"
"PetRareLevel", "", "30 | 33 | 36 | 39 | 42 | 45 | 48 | 51 | 54 | 57 | 60 | 63 | 66 | 69 | 72 | 75 | 78 | 81 | 84 | 87 | 90 | 93 | 96 | 99 | 102 | 105 | 108 | 111 | 114 | 117 | 120 | 123 | 126 | 129 | 132 | 135 | 138 | 141 | 144 | 147 | 150 | 153 | 156 | 159 | 162 | 165 | 168 | 171 | 174 | 177"
"PetEpicLevel", "", "40 | 44 | 48 | 52 | 56 | 60 | 64 | 68 | 72 | 76 | 80 | 84 | 88 | 92 | 96 | 100 | 104 | 108 | 112 | 116 | 120 | 124 | 128 | 132 | 136 | 140 | 144 | 148 | 152 | 156 | 160 | 164 | 168 | 172 | 176 | 180 | 184 | 188 | 192 | 196 | 200 | 204 | 208 | 212 | 216 | 220 | 224 | 228 | 232 | 236"
"PetLegendLevel", "", "60 | 66 | 72 | 78 | 84 | 90 | 96 | 102 | 108 | 114 | 120 | 126 | 132 | 138 | 144 | 150 | 156 | 162 | 168 | 174 | 180 | 186 | 192 | 198 | 204 | 210 | 216 | 222 | 228 | 234 | 240 | 246 | 252 | 258 | 264 | 270 | 276 | 282 | 288 | 294 | 300 | 306 | 312 | 318 | 324 | 330 | 336 | 342 | 348 | 354"
"PetMysticalLevel", "", "100 | 110 | 120 | 130 | 140 | 150 | 160 | 170 | 180 | 190 | 200 | 210 | 220 | 230 | 240 | 250 | 260 | 270 | 280 | 290 | 300 | 310 | 320 | 330 | 340 | 350 | 360 | 370 | 380 | 390 | 400 | 410 | 420 | 430 | 440 | 450 | 460 | 470 | 480 | 490 | 500 | 510 | 520 | 530 | 540 | 550 | 560 | 570 | 580 | 590"
"PetImmortalLevel", "", "200 | 220 | 240 | 260 | 280 | 300 | 320 | 340 | 360 | 380 | 400 | 420 | 440 | 460 | 480 | 500 | 520 | 540 | 560 | 580 | 600 | 620 | 640 | 660 | 680 | 700 | 720 | 740 | 760 | 780 | 800 | 820 | 840 | 860 | 880 | 900 | 920 | 940 | 960 | 980 | 1000 | 1020 | 1040 | 1060 | 1080 | 1100 | 1120 | 1140 | 1160 | 1180"
"PetTotalLevel", "", "20 | 40 | 60 | 80 | 100 | 120 | 140 | 160 | 180 | 200 | 220 | 240 | 260 | 280 | 300 | 320 | 340 | 360 | 380 | 400 | 420 | 440 | 460 | 480 | 500"
"RelicLevel", "", "400 | 440 | 480 | 520 | 560 | 600 | 640 | 680 | 720 | 760 | 800"
"MasterPieceMin", "", "100 | 200 | 300 | 400 | 500"
"MasterPieceMax", "", "200 | 300 | 400 | 500 | 600"
"RuneLevel", "", "40 | 80 | 120 | 160 | 200 | 240 | 280"
