int, System.DateTime, int, int
Id, TodayDate, BossMonsterId, RewardGroupId
1, "2024-11-23 0:00:00", 301006, 6
2, "2024-11-24 0:00:00", 301007, 7
3, "2024-11-25 0:00:00", 301001, 1
4, "2024-11-26 0:00:00", 301002, 2
5, "2024-11-27 0:00:00", 301003, 3
6, "2024-11-28 0:00:00", 301004, 4
7, "2024-11-29 0:00:00", 301005, 5
8, "2024-11-30 0:00:00", 301006, 6
9, "2024-12-01 0:00:00", 301007, 7
10, "2024-12-02 0:00:00", 301001, 1
11, "2024-12-03 0:00:00", 301002, 2
12, "2024-12-04 0:00:00", 301003, 3
13, "2024-12-05 0:00:00", 301004, 4
14, "2024-12-06 0:00:00", 301005, 5
15, "2024-12-07 0:00:00", 301006, 6
16, "2024-12-08 0:00:00", 301007, 7
17, "2024-12-09 0:00:00", 301001, 1
18, "2024-12-10 0:00:00", 301002, 2
19, "2024-12-11 0:00:00", 301003, 3
20, "2024-12-12 0:00:00", 301004, 4
21, "2024-12-13 0:00:00", 301005, 5
22, "2024-12-14 0:00:00", 301006, 6
23, "2024-12-15 0:00:00", 301007, 7
24, "2024-12-16 0:00:00", 301001, 1
25, "2024-12-17 0:00:00", 301002, 2
26, "2024-12-18 0:00:00", 301003, 3
27, "2024-12-19 0:00:00", 301004, 4
28, "2024-12-20 0:00:00", 301005, 5
29, "2024-12-21 0:00:00", 301006, 6
30, "2024-12-22 0:00:00", 301007, 7
31, "2024-12-23 0:00:00", 301001, 1
32, "2024-12-24 0:00:00", 301002, 2
33, "2024-12-25 0:00:00", 301003, 3
34, "2024-12-26 0:00:00", 301004, 4
35, "2024-12-27 0:00:00", 301005, 5
36, "2024-12-28 0:00:00", 301006, 6
37, "2024-12-29 0:00:00", 301007, 7
38, "2024-12-30 0:00:00", 301001, 1
39, "2024-12-31 0:00:00", 301002, 2
40, "2025-01-01 0:00:00", 301003, 3
41, "2025-01-02 0:00:00", 301004, 4
42, "2025-01-03 0:00:00", 301005, 5
43, "2025-01-04 0:00:00", 301006, 6
44, "2025-01-05 0:00:00", 301007, 7
45, "2025-01-06 0:00:00", 301001, 1
46, "2025-01-07 0:00:00", 301002, 2
47, "2025-01-08 0:00:00", 301003, 3
48, "2025-01-09 0:00:00", 301004, 4
49, "2025-01-10 0:00:00", 301005, 5
50, "2025-01-11 0:00:00", 301006, 6
51, "2025-01-12 0:00:00", 301007, 7
52, "2025-01-13 0:00:00", 301001, 1
53, "2025-01-14 0:00:00", 301002, 2
54, "2025-01-15 0:00:00", 301003, 3
55, "2025-01-16 0:00:00", 301004, 4
56, "2025-01-17 0:00:00", 301005, 5
57, "2025-01-18 0:00:00", 301006, 6
58, "2025-01-19 0:00:00", 301007, 7
59, "2025-01-20 0:00:00", 301001, 1
60, "2025-01-21 0:00:00", 301002, 2
61, "2025-01-22 0:00:00", 301003, 3
62, "2025-01-23 0:00:00", 301004, 4
63, "2025-01-24 0:00:00", 301005, 5
64, "2025-01-25 0:00:00", 301006, 6
65, "2025-01-26 0:00:00", 301007, 7
66, "2025-01-27 0:00:00", 301001, 1
67, "2025-01-28 0:00:00", 301002, 2
68, "2025-01-29 0:00:00", 301003, 3
69, "2025-01-30 0:00:00", 301004, 4
70, "2025-01-31 0:00:00", 301005, 5
71, "2025-02-01 0:00:00", 301006, 6
72, "2025-02-02 0:00:00", 301007, 7
73, "2025-02-03 0:00:00", 301001, 1
74, "2025-02-04 0:00:00", 301002, 2
75, "2025-02-05 0:00:00", 301003, 3
76, "2025-02-06 0:00:00", 301004, 4
77, "2025-02-07 0:00:00", 301005, 5
78, "2025-02-08 0:00:00", 301006, 6
79, "2025-02-09 0:00:00", 301007, 7
80, "2025-02-10 0:00:00", 301001, 1
81, "2025-02-11 0:00:00", 301002, 2
82, "2025-02-12 0:00:00", 301003, 3
83, "2025-02-13 0:00:00", 301004, 4
84, "2025-02-14 0:00:00", 301005, 5
85, "2025-02-15 0:00:00", 301006, 6
86, "2025-02-16 0:00:00", 301007, 7
87, "2025-02-17 0:00:00", 301001, 1
88, "2025-02-18 0:00:00", 301002, 2
89, "2025-02-19 0:00:00", 301003, 3
90, "2025-02-20 0:00:00", 301004, 4
91, "2025-02-21 0:00:00", 301005, 5
92, "2025-02-22 0:00:00", 301006, 6
93, "2025-02-23 0:00:00", 301007, 7
94, "2025-02-24 0:00:00", 301001, 1
95, "2025-02-25 0:00:00", 301002, 2
96, "2025-02-26 0:00:00", 301003, 3
97, "2025-02-27 0:00:00", 301004, 4
98, "2025-02-28 0:00:00", 301005, 5
99, "2025-03-01 0:00:00", 301006, 6
100, "2025-03-02 0:00:00", 301007, 7
101, "2025-03-03 0:00:00", 301001, 1
102, "2025-03-04 0:00:00", 301002, 2
103, "2025-03-05 0:00:00", 301003, 3
104, "2025-03-06 0:00:00", 301004, 4
105, "2025-03-07 0:00:00", 301005, 5
106, "2025-03-08 0:00:00", 301006, 6
107, "2025-03-09 0:00:00", 301007, 7
108, "2025-03-10 0:00:00", 301001, 1
109, "2025-03-11 0:00:00", 301002, 2
110, "2025-03-12 0:00:00", 301003, 3
111, "2025-03-13 0:00:00", 301004, 4
112, "2025-03-14 0:00:00", 301005, 5
113, "2025-03-15 0:00:00", 301006, 6
114, "2025-03-16 0:00:00", 301007, 7
115, "2025-03-17 0:00:00", 301001, 1
116, "2025-03-18 0:00:00", 301002, 2
117, "2025-03-19 0:00:00", 301003, 3
118, "2025-03-20 0:00:00", 301004, 4
119, "2025-03-21 0:00:00", 301005, 5
120, "2025-03-22 0:00:00", 301006, 6
121, "2025-03-23 0:00:00", 301007, 7
122, "2025-03-24 0:00:00", 301001, 1
123, "2025-03-25 0:00:00", 301002, 2
124, "2025-03-26 0:00:00", 301003, 3
125, "2025-03-27 0:00:00", 301004, 4
126, "2025-03-28 0:00:00", 301005, 5
127, "2025-03-29 0:00:00", 301006, 6
128, "2025-03-30 0:00:00", 301007, 7
129, "2025-03-31 0:00:00", 301001, 1
130, "2025-04-01 0:00:00", 301002, 2
131, "2025-04-02 0:00:00", 301003, 3
132, "2025-04-03 0:00:00", 301004, 4
133, "2025-04-04 0:00:00", 301005, 5
134, "2025-04-05 0:00:00", 301006, 6
135, "2025-04-06 0:00:00", 301007, 7
136, "2025-04-07 0:00:00", 301001, 1
137, "2025-04-08 0:00:00", 301002, 2
138, "2025-04-09 0:00:00", 301003, 3
139, "2025-04-10 0:00:00", 301004, 4
140, "2025-04-11 0:00:00", 301005, 5
141, "2025-04-12 0:00:00", 301006, 6
142, "2025-04-13 0:00:00", 301007, 7
143, "2025-04-14 0:00:00", 301001, 1
144, "2025-04-15 0:00:00", 301002, 2
145, "2025-04-16 0:00:00", 301003, 3
146, "2025-04-17 0:00:00", 301004, 4
147, "2025-04-18 0:00:00", 301005, 5
148, "2025-04-19 0:00:00", 301006, 6
149, "2025-04-20 0:00:00", 301007, 7
150, "2025-04-21 0:00:00", 301001, 1
151, "2025-04-22 0:00:00", 301002, 2
152, "2025-04-23 0:00:00", 301003, 3
153, "2025-04-24 0:00:00", 301004, 4
154, "2025-04-25 0:00:00", 301005, 5
155, "2025-04-26 0:00:00", 301006, 6
156, "2025-04-27 0:00:00", 301007, 7
157, "2025-04-28 0:00:00", 301001, 1
158, "2025-04-29 0:00:00", 301002, 2
159, "2025-04-30 0:00:00", 301003, 3
160, "2025-05-01 0:00:00", 301004, 4
161, "2025-05-02 0:00:00", 301005, 5
162, "2025-05-03 0:00:00", 301006, 6
163, "2025-05-04 0:00:00", 301007, 7
164, "2025-05-05 0:00:00", 301001, 1
165, "2025-05-06 0:00:00", 301002, 2
166, "2025-05-07 0:00:00", 301003, 3
167, "2025-05-08 0:00:00", 301004, 4
168, "2025-05-09 0:00:00", 301005, 5
169, "2025-05-10 0:00:00", 301006, 6
170, "2025-05-11 0:00:00", 301007, 7
171, "2025-05-12 0:00:00", 301001, 1
172, "2025-05-13 0:00:00", 301002, 2
173, "2025-05-14 0:00:00", 301003, 3
174, "2025-05-15 0:00:00", 301004, 4
175, "2025-05-16 0:00:00", 301005, 5
176, "2025-05-17 0:00:00", 301006, 6
177, "2025-05-18 0:00:00", 301007, 7
178, "2025-05-19 0:00:00", 301001, 1
179, "2025-05-20 0:00:00", 301002, 2
180, "2025-05-21 0:00:00", 301003, 3
181, "2025-05-22 0:00:00", 301004, 4
182, "2025-05-23 0:00:00", 301005, 5
183, "2025-05-24 0:00:00", 301006, 6
184, "2025-05-25 0:00:00", 301007, 7
185, "2025-05-26 0:00:00", 301001, 1
186, "2025-05-27 0:00:00", 301002, 2
187, "2025-05-28 0:00:00", 301003, 3
188, "2025-05-29 0:00:00", 301004, 4
189, "2025-05-30 0:00:00", 301005, 5
190, "2025-05-31 0:00:00", 301006, 6
191, "2025-06-01 0:00:00", 301007, 7
192, "2025-06-02 0:00:00", 301001, 1
193, "2025-06-03 0:00:00", 301002, 2
194, "2025-06-04 0:00:00", 301003, 3
195, "2025-06-05 0:00:00", 301004, 4
196, "2025-06-06 0:00:00", 301005, 5
197, "2025-06-07 0:00:00", 301006, 6
198, "2025-06-08 0:00:00", 301007, 7
199, "2025-06-09 0:00:00", 301001, 1
200, "2025-06-10 0:00:00", 301002, 2
201, "2025-06-11 0:00:00", 301003, 3
202, "2025-06-12 0:00:00", 301004, 4
203, "2025-06-13 0:00:00", 301005, 5
204, "2025-06-14 0:00:00", 301006, 6
205, "2025-06-15 0:00:00", 301007, 7
206, "2025-06-16 0:00:00", 301001, 1
207, "2025-06-17 0:00:00", 301002, 2
208, "2025-06-18 0:00:00", 301003, 3
209, "2025-06-19 0:00:00", 301004, 4
210, "2025-06-20 0:00:00", 301005, 5
211, "2025-06-21 0:00:00", 301006, 6
212, "2025-06-22 0:00:00", 301007, 7
213, "2025-06-23 0:00:00", 301001, 1
214, "2025-06-24 0:00:00", 301002, 2
215, "2025-06-25 0:00:00", 301003, 3
216, "2025-06-26 0:00:00", 301004, 4
217, "2025-06-27 0:00:00", 301005, 5
218, "2025-06-28 0:00:00", 301006, 6
219, "2025-06-29 0:00:00", 301007, 7
220, "2025-06-30 0:00:00", 301001, 1
221, "2025-07-01 0:00:00", 301002, 2
222, "2025-07-02 0:00:00", 301003, 3
223, "2025-07-03 0:00:00", 301004, 4
224, "2025-07-04 0:00:00", 301005, 5
225, "2025-07-05 0:00:00", 301006, 6
226, "2025-07-06 0:00:00", 301007, 7
227, "2025-07-07 0:00:00", 301001, 1
228, "2025-07-08 0:00:00", 301002, 2
229, "2025-07-09 0:00:00", 301003, 3
230, "2025-07-10 0:00:00", 301004, 4
231, "2025-07-11 0:00:00", 301005, 5
232, "2025-07-12 0:00:00", 301006, 6
233, "2025-07-13 0:00:00", 301007, 7
234, "2025-07-14 0:00:00", 301001, 1
235, "2025-07-15 0:00:00", 301002, 2
236, "2025-07-16 0:00:00", 301003, 3
237, "2025-07-17 0:00:00", 301004, 4
238, "2025-07-18 0:00:00", 301005, 5
239, "2025-07-19 0:00:00", 301006, 6
240, "2025-07-20 0:00:00", 301007, 7
241, "2025-07-21 0:00:00", 301001, 1
242, "2025-07-22 0:00:00", 301002, 2
243, "2025-07-23 0:00:00", 301003, 3
244, "2025-07-24 0:00:00", 301004, 4
245, "2025-07-25 0:00:00", 301005, 5
246, "2025-07-26 0:00:00", 301006, 6
247, "2025-07-27 0:00:00", 301007, 7
248, "2025-07-28 0:00:00", 301001, 1
249, "2025-07-29 0:00:00", 301002, 2
250, "2025-07-30 0:00:00", 301003, 3
251, "2025-07-31 0:00:00", 301004, 4
252, "2025-08-01 0:00:00", 301005, 5
253, "2025-08-02 0:00:00", 301006, 6
254, "2025-08-03 0:00:00", 301007, 7
255, "2025-08-04 0:00:00", 301001, 1
256, "2025-08-05 0:00:00", 301002, 2
257, "2025-08-06 0:00:00", 301003, 3
258, "2025-08-07 0:00:00", 301004, 4
259, "2025-08-08 0:00:00", 301005, 5
260, "2025-08-09 0:00:00", 301006, 6
261, "2025-08-10 0:00:00", 301007, 7
262, "2025-08-11 0:00:00", 301001, 1
263, "2025-08-12 0:00:00", 301002, 2
264, "2025-08-13 0:00:00", 301003, 3
265, "2025-08-14 0:00:00", 301004, 4
