int, int, int, int, int[], int, TableReward, TableReward, TableReward, FP, FP, FP
Id, Group, Stage, BossMonsterId, HPAddRatios, BossHPAddRatios, StageReward, StageReward_2, StageReward_3, MoveSpeedResistance, StunResistance, PercentDamageResistance
1, 1, 1, 202002, "", "", "109, 100, 100", "102, 50, 50", "", 10, 30, 99
2, 1, 2, 202002, "20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34", 600, "109, 100, 100", "102, 50, 50", "", 30, 30, 99
3, 1, 3, 202002, "30 | 31 | 32 | 33 | 34 | 35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44", 1500, "109, 100, 100", "102, 50, 50", "", 40, 40, 99
4, 1, 4, 202002, "40 | 41 | 42 | 43 | 44 | 45 | 46 | 47 | 48 | 49 | 50 | 51 | 52 | 53 | 54", 4500, "109, 100, 100", "102, 50, 50", "", 50, 40, 100
5, 1, 5, 202002, "50 | 51 | 52 | 53 | 54 | 55 | 56 | 57 | 58 | 59 | 60 | 61 | 62 | 63 | 64", 8000, "109, 100, 100", "102, 50, 50", "", 60, 50, 100
6, 1, 6, 202002, "60 | 61 | 62 | 63 | 64 | 65 | 66 | 67 | 68 | 69 | 70 | 71 | 72 | 73 | 74", 12000, "109, 100, 100", "102, 50, 50", "", 60, 50, 100
7, 1, 7, 202002, "70 | 71 | 72 | 73 | 74 | 75 | 76 | 77 | 78 | 79 | 80 | 81 | 82 | 83 | 84", 14000, "109, 100, 100", "102, 50, 50", "", 60, 60, 100
8, 1, 8, 202002, "80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92 | 93 | 94", 16000, "109, 100, 100", "102, 50, 50", "", 60, 60, 100
9, 1, 9, 202002, "90 | 91 | 92 | 93 | 94 | 95 | 96 | 97 | 98 | 99 | 100 | 101 | 102 | 103 | 104", 20000, "109, 100, 100", "102, 50, 50", "", 60, 60, 100
10, 1, 10, 202002, "100 | 101 | 102 | 103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111 | 112 | 113 | 114", 25000, "109, 100, 100", "102, 50, 50", "", 60, 60, 100
11, 1, 11, 202002, "120 | 121 | 122 | 123 | 124 | 125 | 126 | 127 | 128 | 129 | 130 | 131 | 132 | 133 | 134", 30000, "", "", "", 60, 60, 100
12, 1, 12, 202002, "140 | 141 | 142 | 143 | 144 | 145 | 146 | 147 | 148 | 149 | 150 | 151 | 152 | 153 | 154", 32000, "", "", "", 60, 60, 100
13, 1, 13, 202002, "160 | 161 | 162 | 163 | 164 | 165 | 166 | 167 | 168 | 169 | 170 | 171 | 172 | 173 | 174", 34000, "", "", "", 60, 60, 100
14, 1, 14, 202002, "180 | 181 | 182 | 183 | 184 | 185 | 186 | 187 | 188 | 189 | 190 | 191 | 192 | 193 | 194", 36000, "", "", "", 60, 60, 100
15, 1, 15, 202002, "200 | 201 | 202| 203 | 204 | 205 | 206 | 207 | 208 | 209 | 210 | 211 | 212 | 213 | 214", 40000, "", "", "", 60, 60, 100
16, 1, 16, 202002, "215 | 216 | 217 | 218 | 219 | 220 | 221 | 222 | 223 | 224 | 225 | 226 | 227 | 228 | 229", 50000, "", "", "", 60, 60, 100
17, 1, 17, 202003, "230 | 231 | 232 | 233 | 234 | 235 | 236 | 237 | 238 | 239 | 240 | 241 | 242 | 243 | 244", 9100, "", "", "", 60, 60, 100
18, 1, 18, 202003, "230 | 231 | 232 | 233 | 234 | 235 | 236 | 237 | 238 | 239 | 240 | 241 | 242 | 243 | 244", 9100, "", "", "", 60, 60, 100
19, 1, 19, 202003, "230 | 231 | 232 | 233 | 234 | 235 | 236 | 237 | 238 | 239 | 240 | 241 | 242 | 243 | 244", 9100, "", "", "", 60, 60, 100
20, 1, 20, 202003, "230 | 231 | 232 | 233 | 234 | 235 | 236 | 237 | 238 | 239 | 240 | 241 | 242 | 243 | 244", 9100, "", "", "", 60, 60, 100
21, 1, 21, 202003, "230 | 231 | 232 | 233 | 234 | 235 | 236 | 237 | 238 | 239 | 240 | 241 | 242 | 243 | 244", 9100, "", "", "", 60, 60, 100
22, 1, 22, 202003, "230 | 231 | 232 | 233 | 234 | 235 | 236 | 237 | 238 | 239 | 240 | 241 | 242 | 243 | 244", 9100, "", "", "", 60, 60, 100
23, 1, 23, 202003, "230 | 231 | 232 | 233 | 234 | 235 | 236 | 237 | 238 | 239 | 240 | 241 | 242 | 243 | 244", 9100, "", "", "", 60, 60, 100
24, 1, 24, 202003, "230 | 231 | 232 | 233 | 234 | 235 | 236 | 237 | 238 | 239 | 240 | 241 | 242 | 243 | 244", 9100, "", "", "", 60, 60, 100
25, 1, 25, 202003, "230 | 231 | 232 | 233 | 234 | 235 | 236 | 237 | 238 | 239 | 240 | 241 | 242 | 243 | 244", 9100, "", "", "", 60, 60, 100
26, 1, 26, 202003, "230 | 231 | 232 | 233 | 234 | 235 | 236 | 237 | 238 | 239 | 240 | 241 | 242 | 243 | 244", 9100, "", "", "", 60, 60, 100
27, 1, 27, 202003, "230 | 231 | 232 | 233 | 234 | 235 | 236 | 237 | 238 | 239 | 240 | 241 | 242 | 243 | 244", 9100, "", "", "", 60, 60, 100
28, 1, 28, 202003, "230 | 231 | 232 | 233 | 234 | 235 | 236 | 237 | 238 | 239 | 240 | 241 | 242 | 243 | 244", 9100, "", "", "", 60, 60, 100
29, 1, 29, 202003, "230 | 231 | 232 | 233 | 234 | 235 | 236 | 237 | 238 | 239 | 240 | 241 | 242 | 243 | 244", 9100, "", "", "", 60, 60, 100
30, 1, 30, 202003, "230 | 231 | 232 | 233 | 234 | 235 | 236 | 237 | 238 | 239 | 240 | 241 | 242 | 243 | 244", 9100, "", "", "", 60, 60, 100
31, 1, 31, 202003, "230 | 231 | 232 | 233 | 234 | 235 | 236 | 237 | 238 | 239 | 240 | 241 | 242 | 243 | 244", 9100, "", "", "", 60, 60, 100
32, 1, 32, 202003, "230 | 231 | 232 | 233 | 234 | 235 | 236 | 237 | 238 | 239 | 240 | 241 | 242 | 243 | 244", 9100, "", "", "", 60, 60, 100
33, 1, 33, 202003, "230 | 231 | 232 | 233 | 234 | 235 | 236 | 237 | 238 | 239 | 240 | 241 | 242 | 243 | 244", 9100, "", "", "", 60, 60, 100
34, 1, 34, 202003, "230 | 231 | 232 | 233 | 234 | 235 | 236 | 237 | 238 | 239 | 240 | 241 | 242 | 243 | 244", 9100, "", "", "", 60, 60, 100
35, 1, 35, 202003, "230 | 231 | 232 | 233 | 234 | 235 | 236 | 237 | 238 | 239 | 240 | 241 | 242 | 243 | 244", 9100, "", "", "", 60, 60, 100
36, 1, 36, 202003, "230 | 231 | 232 | 233 | 234 | 235 | 236 | 237 | 238 | 239 | 240 | 241 | 242 | 243 | 244", 9100, "", "", "", 60, 60, 100
37, 1, 37, 202003, "230 | 231 | 232 | 233 | 234 | 235 | 236 | 237 | 238 | 239 | 240 | 241 | 242 | 243 | 244", 9100, "", "", "", 60, 60, 100
38, 1, 38, 202003, "230 | 231 | 232 | 233 | 234 | 235 | 236 | 237 | 238 | 239 | 240 | 241 | 242 | 243 | 244", 9100, "", "", "", 60, 60, 100
39, 1, 39, 202003, "230 | 231 | 232 | 233 | 234 | 235 | 236 | 237 | 238 | 239 | 240 | 241 | 242 | 243 | 244", 9100, "", "", "", 60, 60, 100
40, 1, 40, 202003, "230 | 231 | 232 | 233 | 234 | 235 | 236 | 237 | 238 | 239 | 240 | 241 | 242 | 243 | 244", 9100, "", "", "", 60, 60, 100
41, 2, 1, 202010, "", "", "109, 100, 100", "102, 50, 50", "", 10, 30, 99
42, 2, 2, 202011, "20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 0 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37", 200, "109, 100, 100", "102, 50, 50", "", 30, 30, 99
43, 2, 3, 202012, "30 | 31 | 32 | 33 | 34 | 35 | 36 | 37 | 38 | 0 | 39 | 40 | 41 | 42 | 43 | 44 | 45 | 46 | 47", 800, "109, 100, 100", "102, 50, 50", "", 40, 40, 99
44, 2, 4, 202013, "40 | 41 | 42 | 43 | 44 | 45 | 46 | 47 | 48 | 0 | 49 | 50 | 51 | 52 | 53 | 54 | 55 | 56 | 57", 1600, "109, 100, 100", "102, 50, 50", "", 50, 40, 100
45, 2, 5, 202020, "50 | 51 | 52 | 53 | 54 | 55 | 56 | 57 | 58 | 0 | 59 | 60 | 61 | 62 | 63 | 64 | 65 | 66 | 67", 3000, "109, 100, 100", "102, 50, 50", "", 60, 50, 100
46, 2, 6, 202021, "60 | 61 | 62 | 63 | 64 | 65 | 66 | 67 | 68 | 0 | 69 | 70 | 71 | 72 | 73 | 74 | 75 | 76 | 77", 4000, "109, 100, 100", "102, 50, 50", "", 60, 50, 100
47, 2, 7, 202022, "70 | 71 | 72 | 73 | 74 | 75 | 76 | 77 | 78 | 0 | 79 | 80 | 81 | 82 | 83 | 84 | 85 | 86 | 87", 5000, "109, 100, 100", "102, 50, 50", "", 60, 60, 100
48, 2, 8, 202023, "80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 0 | 89 | 90 | 91 | 92 | 93 | 94 | 95 | 96 | 97", 6000, "109, 100, 100", "102, 50, 50", "", 60, 60, 100
49, 2, 9, 202030, "90 | 91 | 92 | 93 | 94 | 95 | 96 | 97 | 98 | 0 | 99 | 100 | 101 | 102 | 103 | 104 | 105 | 106 | 107", 8000, "109, 100, 100", "102, 50, 50", "", 60, 60, 100
50, 2, 10, 202031, "100 | 101 | 102 | 103 | 104 | 105 | 106 | 107 | 108 | 0 | 109 | 110 | 111 | 112 | 113 | 114 | 115 | 116 | 117", 13000, "109, 100, 100", "102, 50, 50", "", 60, 60, 100
51, 2, 11, 202032, "110 | 111 | 112 | 113 | 114 | 115 | 116 | 117 | 118 | 0 | 119 | 120 | 121 | 122 | 123 | 124 | 125 | 126 | 127", 15000, "", "", "", 60, 60, 100
52, 2, 12, 202033, "120 | 121 | 122 | 123 | 124 | 125 | 126 | 127 | 128 | 0 | 129 | 130 | 131 | 132 | 133 | 134 | 135 | 136 | 137", 19000, "", "", "", 60, 60, 100
53, 2, 13, 202040, "130 | 131 | 132 | 133 | 134 | 135 | 136 | 137 | 138 | 0 | 139 | 140 | 141 | 142 | 143 | 144 | 145 | 146 | 147", 23000, "", "", "", 60, 60, 100
54, 2, 14, 202041, "140 | 141 | 142 | 143 | 144 | 145 | 146 | 147 | 148 | 0 | 149 | 150 | 151 | 152 | 153 | 154 | 155 | 156 | 157", 27000, "", "", "", 60, 60, 100
55, 2, 15, 202042, "150 | 151 | 152 | 153 | 154 | 155 | 156 | 157 | 158 | 0 | 159 | 160 | 161 | 162 | 163 | 164 | 165 | 166 | 167", 32000, "", "", "", 60, 60, 100
56, 2, 16, 202043, "160 | 161 | 162 | 163 | 164 | 165 | 166 | 167 | 168 | 0 | 169 | 170 | 171 | 172 | 173 | 174 | 175 | 176 | 177", 38000, "", "", "", 60, 60, 100
57, 2, 17, 202050, "170 | 171 | 172 | 173 | 174 | 175 | 176 | 177 | 178 | 0 | 179 | 180 | 181 | 182 | 183 | 184 | 185 | 186 | 187", 46000, "", "", "", 60, 60, 100
58, 2, 18, 202051, "180 | 181 | 182 | 183 | 184 | 185 | 186 | 187 | 188 | 0 | 189 | 190 | 191 | 192 | 193 | 194 | 195 | 196 | 197", 56000, "", "", "", 60, 60, 100
59, 2, 19, 202052, "190 | 191 | 192 | 193 | 194 | 195 | 196 | 197 | 198 | 0 | 199 | 200 | 201 | 202 | 203 | 204 | 205 | 206 | 207", 64000, "", "", "", 60, 60, 100
60, 2, 20, 202053, "200 | 201 | 202 | 203 | 204 | 205 | 206 | 207 | 208 | 0 | 209 | 210 | 211 | 212 | 213 | 214 | 215 | 216 | 217", 80000, "", "", "", 60, 60, 100
61, 2, 21, 202053, "210 | 211 | 212 | 213 | 214 | 215 | 216 | 217 | 218 | 0 | 219 | 220 | 221 | 222 | 223 | 224 | 225 | 226 | 227", 259000, "", "", "", 60, 60, 100
62, 2, 22, 202053, "210 | 211 | 212 | 213 | 214 | 215 | 216 | 217 | 218 | 0 | 219 | 220 | 221 | 222 | 223 | 224 | 225 | 226 | 227", 808000, "", "", "", 60, 60, 100
63, 2, 23, 202053, "210 | 211 | 212 | 213 | 214 | 215 | 216 | 217 | 218 | 0 | 219 | 220 | 221 | 222 | 223 | 224 | 225 | 226 | 227", 3109000, "", "", "", 60, 60, 100
64, 2, 24, 202053, "210 | 211 | 212 | 213 | 214 | 215 | 216 | 217 | 218 | 0 | 219 | 220 | 221 | 222 | 223 | 224 | 225 | 226 | 227", 10808000, "", "", "", 60, 60, 100
65, 2, 25, 202053, "210 | 211 | 212 | 213 | 214 | 215 | 216 | 217 | 218 | 0 | 219 | 220 | 221 | 222 | 223 | 224 | 225 | 226 | 227", 30909000, "", "", "", 60, 60, 100
66, 2, 26, 202053, "210 | 211 | 212 | 213 | 214 | 215 | 216 | 217 | 218 | 0 | 219 | 220 | 221 | 222 | 223 | 224 | 225 | 226 | 227", 59090900, "", "", "", 60, 60, 100
67, 2, 27, 202053, "210 | 211 | 212 | 213 | 214 | 215 | 216 | 217 | 218 | 0 | 219 | 220 | 221 | 222 | 223 | 224 | 225 | 226 | 227", 89090900, "", "", "", 60, 60, 100
68, 2, 28, 202053, "210 | 211 | 212 | 213 | 214 | 215 | 216 | 217 | 218 | 0 | 219 | 220 | 221 | 222 | 223 | 224 | 225 | 226 | 227", 159090900, "", "", "", 60, 60, 100
69, 2, 29, 202053, "210 | 211 | 212 | 213 | 214 | 215 | 216 | 217 | 218 | 0 | 219 | 220 | 221 | 222 | 223 | 224 | 225 | 226 | 227", 319090900, "", "", "", 60, 60, 100
70, 2, 30, 202053, "210 | 211 | 212 | 213 | 214 | 215 | 216 | 217 | 218 | 0 | 219 | 220 | 221 | 222 | 223 | 224 | 225 | 226 | 227", 409090900, "", "", "", 60, 60, 100
