int, int, int, int, bool, System.DateTime, System.DateTime, System.DateTime, System.DateTime, int, int, int
Id, WaveGroup, RaidGroup, Season, IsFreeSeason, StartAt, FreeAt, FreeEndAt, EndAt, BossId, RewardGroupId, BuffId
1, 201, "", "", "TRUE", "2024-11-21 0:00:00", "2024-12-08 0:00:00", "2024-12-09 0:00:00", "2024-12-10 0:00:00", 201002, 1, 0
2, 201, "", "", "TRUE", "2024-12-10 0:00:00", "2024-12-15 0:00:00", "2024-12-16 0:00:00", "2024-12-17 0:00:00", 201002, 1, 0
3, 201, "", 1, "FALSE", "2024-12-17 0:00:00", "2024-12-22 0:00:00", "2024-12-23 0:00:00", "2024-12-24 0:00:00", 201002, 2, 0
4, 201, "", 2, "FALSE", "2024-12-24 0:00:00", "2024-12-30 0:00:00", "2024-12-30 1:00:00", "2024-12-31 0:00:00", 201002, 2, 0
5, 201, "", 3, "FALSE", "2024-12-31 0:00:00", "2025-01-06 0:00:00", "2025-01-06 1:00:00", "2025-01-07 0:00:00", 201002, 2, 0
6, 201, "", 4, "FALSE", "2025-01-07 0:00:00", "2025-01-13 0:00:00", "2025-01-13 1:00:00", "2025-01-14 0:00:00", 201002, 2, 0
7, 201, "", 5, "FALSE", "2025-01-14 0:00:00", "2025-01-20 0:00:00", "2025-01-20 1:00:00", "2025-01-21 0:00:00", 201002, 2, 0
8, 201, "", 6, "FALSE", "2025-01-21 0:00:00", "2025-01-27 0:00:00", "2025-01-27 1:00:00", "2025-01-28 0:00:00", 201002, 2, 0
9, 201, "", 7, "FALSE", "2025-01-28 0:00:00", "2025-02-03 0:00:00", "2025-02-03 1:00:00", "2025-02-04 0:00:00", 201002, 2, 0
10, 201, "", 8, "FALSE", "2025-02-04 0:00:00", "2025-02-10 0:00:00", "2025-02-10 1:00:00", "2025-02-11 0:00:00", 201002, 2, 0
11, 201, "", 9, "FALSE", "2025-02-11 0:00:00", "2025-02-17 0:00:00", "2025-02-17 1:00:00", "2025-02-18 0:00:00", 201002, 2, 0
12, 201, "", 10, "FALSE", "2025-02-18 0:00:00", "2025-02-24 0:00:00", "2025-02-24 1:00:00", "2025-02-25 0:00:00", 201002, 2, 0
13, 201, "", 11, "FALSE", "2025-02-25 0:00:00", "2025-03-03 0:00:00", "2025-03-03 1:00:00", "2025-03-04 0:00:00", 201002, 2, 0
14, 201, "", 12, "FALSE", "2025-03-04 0:00:00", "2025-03-10 0:00:00", "2025-03-10 1:00:00", "2025-03-11 0:00:00", 201002, 2, 0
15, 201, "", 13, "FALSE", "2025-03-11 0:00:00", "2025-03-17 0:00:00", "2025-03-17 1:00:00", "2025-03-18 0:00:00", 201002, 2, 0
16, 201, "", 14, "FALSE", "2025-03-18 0:00:00", "2025-03-24 0:00:00", "2025-03-24 1:00:00", "2025-03-25 0:00:00", 201002, 2, 0
17, 201, "", 15, "FALSE", "2025-03-25 0:00:00", "2025-03-31 0:00:00", "2025-03-31 1:00:00", "2025-04-01 0:00:00", 201002, 2, 0
18, 201, "", 16, "FALSE", "2025-04-01 0:00:00", "2025-04-07 0:00:00", "2025-04-07 1:00:00", "2025-04-08 0:00:00", 201002, 2, 0
19, 201, "", 17, "FALSE", "2025-04-08 0:00:00", "2025-04-14 0:00:00", "2025-04-14 1:00:00", "2025-04-15 0:00:00", 201002, 2, 0
20, 201, "", 18, "FALSE", "2025-04-15 0:00:00", "2025-04-21 0:00:00", "2025-04-21 1:00:00", "2025-04-22 0:00:00", 201002, 2, 0
